,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
883,The Tale Quartet,Feb-90,Chamber Music,"string quartet, instrumental, acoustic, anxious, atonal, aggressive, dissonant, avant-garde, sombre, suspenseful",3.87,591,8,String Quartets Nos. 1-3,0.943846154,0.384307692,0.117515385,0.204723846,0.217192308,-21.55669231,0.092407692,123.3719231,0.3789,332815.4615,3.846153846
884,The Mars Volta,01-Mar-05,Progressive Rock,"passionate, complex, cryptic, energetic, surreal, anxious, uncommon time signatures, concept album, manic, psychedelic",3.77,"12,222",321,Frances the Mute,0.145895408,0.28345,0.806333333,0.2693975,0.436583333,-5.804083333,0.148666667,136.5096667,0.194633333,384661.1667,3.666666667
885,The Feelies,28-Apr-80,Post-Punk,"anxious, rhythmic, energetic, hypnotic, male vocals, melodic, quirky, repetitive, manic, playful",3.82,"7,062",127,Crazy Rhythms,0.042577555,0.475090909,0.749,0.261209091,0.189327273,-8.680090909,0.065818182,111.4778182,0.545,249507.8182,4
886,Tim Buckley,02-Nov-70,Experimental Rock,"avant-garde, psychedelic, cryptic, sexual, male vocals, dissonant, manic, passionate, surreal, uncommon time signatures",3.8,"7,182",150,Starsailor,0.694222222,0.334444444,0.415644444,0.028773111,0.132255556,-14.25433333,0.059577778,124.298,0.343888889,240459.1111,4
887,David Kauffman & Eric Caboor,1984,Contemporary Folk,"lonely, acoustic, suicide, melancholic, introspective, depressive, sombre, dark, male vocals, sad",3.86,"1,387",15,Songs From Suicide Bridge,0.7673,0.3951,0.24605,0.13627365,0.18116,-15.7304,0.03372,122.0318,0.25502,329622.7,4.1
888,Manic Street Preachers,29-Aug-94,Alternative Rock,"misanthropic, political, pessimistic, self-hatred, dark, anxious, depressive, aggressive, male vocals, nihilistic",3.8,"7,184",216,The Holy Bible,0.011831031,0.454076923,0.857692308,0.121166305,0.235830769,-4.698076923,0.061815385,135.8622308,0.353538462,260410.2308,3.769230769
889,Scott Walker,08-May-95,Experimental,"ominous, sombre, dark, suspenseful, cryptic, avant-garde, melancholic, cold, scary, poetic",3.81,"5,115",90,Tilt,0.04716205,0.5377,0.8681,0.7906,0.16899,-8.9627,0.06533,149.4896,0.38335,186572.6,4
890,Suffocation,Oct-91,Brutal Death Metal,"aggressive, technical, heavy, apocalyptic, death, male vocals, misanthropic, dark, violence, hateful",3.83,"3,597",53,Effigy of the Forgotten,0.000228167,0.337555556,0.934888889,0.922333333,0.218222222,-8.278888889,0.121977778,113.2846667,0.500555556,250717,3.888888889
891,Bolt Thrower,24-Jan-94,Death Metal,"war, heavy, energetic, male vocals, aggressive, angry, epic, rhythmic, death, martial",3.84,"2,422",32,...For Victory,0.835428571,0.130142857,0.056728571,0.896857143,0.104614286,-24.871,0.0413,114.9904286,0.0354,382083.7143,3.714285714
892,Charlie Mingus,May-62,Post-Bop,"instrumental, energetic, complex, acoustic, improvisation, passionate, warm, rhythmic, tropical, bittersweet",3.85,"2,944",34,Tijuana Moods,0.660045455,0.470681818,0.266881818,0.044817935,0.243868182,-17.13072727,0.12365,104.9376818,0.439313636,427952.7273,3.909090909
893,Jefferson Airplane,Feb-67,Psychedelic Rock,"psychedelic, drugs, melodic, surreal, female vocals, male vocals, mellow, love, uplifting, soft",3.8,"10,452",213,Surrealistic Pillow,0.416264706,0.469764706,0.501,0.067730644,0.172894118,-11.59658824,0.034652941,124.7694706,0.529223529,205211,3.882352941
894,GAS,28-Mar-00,Ambient,"forest, atmospheric, meditative, soothing, repetitive, lush, warm, peaceful, hypnotic, instrumental",3.82,"7,270",92,Pop,0.592536364,0.632090909,0.434281818,0.457837051,0.2017,-11.20718182,0.066245455,126.8499091,0.433918182,197816.3636,4
895,Guided by Voices,04-Apr-95,Lo-Fi / Slacker Rock,"lo-fi, melodic, energetic, male vocals, playful, surreal, raw, eclectic, warm, humorous",3.81,"6,370",112,Alien Lanes,0.414925357,0.330189286,0.758678571,0.298085275,0.415885714,-7.220071429,0.052960714,126.4203571,0.473153571,88398.64286,3.821428571
896,Manuel Göttsching,1984,Progressive Electronic,"repetitive, minimalistic, hypnotic, futuristic, instrumental, rhythmic, meditative, suite, atmospheric, mechanical",3.83,"3,809",80,E2-E4,0.590692308,0.671076923,0.756307692,0.923384615,0.095653846,-15.18792308,0.034846154,110.327,0.845307692,270690.1538,4
897,Bruce Dickinson,15-Sep-98,Heavy Metal,"male vocals, melodic, epic, energetic, fantasy, passionate, heavy",3.83,"2,217",53,The Chemical Wedding,0.027659385,0.436769231,0.787153846,0.0088979,0.161553846,-6.077692308,0.053384615,130.0994615,0.459692308,331541.5385,3.846153846
898,Stevie Wonder,22-Jul-74,Soul,"male vocals, love, melodic, optimistic, mellow, passionate, happy, warm, sentimental, lush",3.85,"3,749",84,Fulfillingness' First Finale,0.5505,0.5356,0.5331,0.044148841,0.25689,-11.3268,0.04571,91.3702,0.4549,255689.7,4
899,Roy Harper,May-71,Progressive Folk,"acoustic, male vocals, pastoral, war, protest, melancholic, progressive, surreal, psychedelic, melodic",3.84,"3,250",77,Stormcock,0.3153,0.34,0.31325,0.00658075,0.14425,-12.8325,0.03185,115.086,0.3105,621880,3.75
900,Denzel Curry,27-Jul-18,Southern Hip Hop,"dark, male vocals, energetic, aggressive, conscious, urban, boastful, rhythmic, violence, introspective",3.74,"17,873",114,TA13OO,0.143861538,0.673769231,0.665923077,0.000261275,0.227738462,-7.269076923,0.178146154,128.0396923,0.402330769,200510.6923,3.923076923
901,Sufjan Stevens,01-Jul-03,Chamber Folk,"winter, melancholic, concept album, lush, melodic, pastoral, male vocals, bittersweet, Christian, cold",3.8,"11,117",104,Michigan,0.233916667,0.72075,0.529166667,0.000232483,0.13305,-7.398333333,0.141466667,113.9955,0.53375,201099.9167,4
902,The National,12-Apr-05,Indie Rock,"melancholic, sombre, autumn, introspective, male vocals, bittersweet, poetic, mellow, passionate, urban",3.79,"9,555",159,Alligator,0.284208615,0.522153846,0.740769231,0.239670134,0.125769231,-6.816615385,0.035584615,125.0533077,0.535830769,221946.6154,3.846153846
903,Bark Psychosis,Feb-94,Post-Rock,"atmospheric, melancholic, nocturnal, mellow, ethereal, sombre, lush, male vocals, sparse, hypnotic",3.8,"8,347",110,Hex,0.872,0.845,0.398,0.00713,0.159,-15.781,0.268,109.996,0.482,122222,4
904,The Residents,Oct-78,Experimental,"surreal, cryptic, avant-garde, concept album, anxious, existential, dissonant, abstract, ominous, opera",3.81,"5,263",99,Not Available,0.5758,0.2498,0.4352,0.2685,0.161,-10.985,0.05182,94.4902,0.1623,507661.2,4
905,Electric Wizard,Jan-97,Stoner Metal,"dark, heavy, drugs, misanthropic, hypnotic, male vocals, occult, psychedelic, aggressive, repetitive",3.82,"5,069",68,Come My Fanatics...,0.035646641,0.192375,0.60875,0.918875,0.2330875,-6.635375,0.041725,120.879,0.2272375,474356.75,3.75
906,The Byrds,03-Jan-68,Folk Rock,"psychedelic, ethereal, melodic, warm, surreal, lush, atmospheric, eclectic, mellow, male vocals",3.83,"4,773",169,The Notorious Byrd Brothers,0.278441765,0.446411765,0.507470588,0.197552871,0.240105882,-11.07658824,0.038764706,105.4807059,0.500535294,205365.5294,3.882352941
907,Fleet Foxes,03-Jun-08,Chamber Folk,"pastoral, nature, warm, lush, melodic, acoustic, male vocals, poetic, uplifting, bittersweet",3.74,"17,398",368,Fleet Foxes,0.547863636,0.536818182,0.397345455,0.140882527,0.163790909,-9.576636364,0.030363636,109.9214545,0.278572727,214603.5455,3.818181818
908,Rush,01-Apr-76,Progressive Rock,"epic, science fiction, male vocals, space, philosophical, complex, progressive, energetic, passionate, futuristic",3.77,"11,667",267,2112,0.177385556,0.359666667,0.755555556,0.07090891,0.436277778,-7.812777778,0.063955556,127.9338889,0.426944444,331422.2222,4
909,"Crosby, Stills & Nash",29-May-69,Folk Rock,"love, pastoral, melodic, warm, male vocals, uplifting, sentimental, mellow, soothing, autumn",3.83,"4,937",126,"Crosby, Stills & Nash",0.520923077,0.480769231,0.287,0.447497692,0.154230769,-10.33815385,0.032038462,127.4598462,0.393307692,238214.3846,3.923076923
910,D'Angelo,03-Jul-95,Neo-Soul,"urban, mellow, sexual, romantic, passionate, male vocals, love, sentimental, sensual, nocturnal",3.83,"4,740",56,Brown Sugar,0.3751,0.6573,0.4253,0.11902198,0.10252,-11.4607,0.15943,84.1139,0.5795,319631.9,4
911,Celtic Frost,Nov-84,Thrash Metal,"occult, dark, energetic, rhythmic, male vocals, sombre, heavy, raw, nocturnal, aggressive",3.83,"4,117",75,Morbid Tales,0.109018016,0.222583333,0.872416667,0.783803333,0.294166667,-8.60075,0.064175,119.7394167,0.225,231374.4167,4
912,Vektor,17-Nov-09,Technical Thrash Metal,"science fiction, aggressive, apocalyptic, technical, futuristic, complex, energetic, dense, heavy, male vocals",3.83,"4,207",103,Black Future,0.0027,0.477,0.483,0.783,0.156,-9.413,0.0364,170.026,0.123,248347,4
913,Jorge Ben,1963,Samba,"uplifting, warm, tropical, summer, melodic, playful, mellow, happy, romantic, male vocals",3.85,"2,881",39,Samba esquema novo,0.703666667,0.5695,0.439666667,0.000632508,0.208475,-9.106083333,0.046216667,116.2843333,0.721666667,142237.8333,4
914,Fela Ransome-Kuti & The Africa 70,1974,Afrobeat,"rhythmic, political, improvisation, energetic, rebellious, hypnotic, mellow, repetitive, warm, conscious",3.86,"1,825",22,Confusion,0.7246,0.8296,0.2404,0.025692508,0.27294,-14.1194,0.16152,110.7862,0.4766,116514.6,3.8
915,Fabrizio De André,Oct-71,Canzone d'autore,"passionate, male vocals, ballad, sentimental, existential, poetic, longing, introspective, bittersweet, acoustic",3.86,"1,918",25,Non al denaro non all'amore né al cielo,0.820555556,0.436,0.322555556,0.009488202,0.125511111,-13.60188889,0.082822222,128.5948889,0.465666667,207958.4444,3.333333333
916,Little Brother,13-Sep-05,Southern Hip Hop,"satirical, male vocals, conscious, introspective, concept album, sampling, humorous, rhythmic, boastful, urban",3.85,"1,771",31,The Minstrel Show,0.323064706,0.579764706,0.769941176,3.48E-05,0.602294118,-5.864117647,0.343829412,107.3388824,0.654117647,189414.1176,3.941176471
917,Nina Simone,20-Mar-67,Soul Blues,"female vocals, sensual, passionate, acoustic, playful, breakup, love, longing, lonely, melancholic",3.86,"2,061",23,Nina Simone Sings the Blues,0.747692308,0.501230769,0.506153846,0.000119993,0.141861538,-7.176,0.0409,127.9579231,0.598692308,173907.7692,3.461538462
918,Madvillain,21-Aug-04,Instrumental Hip Hop,"instrumental, sampling, rhythmic, nocturnal, mellow, mysterious, quirky, psychedelic, playful, crime",3.85,671,5,Madvillainy Instrumentals,0.174590588,0.581470588,0.640588235,0.531903706,0.303917647,-10.079,0.159170588,114.5318824,0.624529412,137811.4706,4
919,Björk,13-Jul-93,Art Pop,"passionate, romantic, female vocals, playful, rhythmic, eclectic, love, party, sensual, lush",3.73,"21,941",257,Debut,0.2154097,0.610545455,0.467254545,0.01204632,0.217145455,-13.43927273,0.044109091,118.8349091,0.419172727,263804.8182,4
920,Brockhampton,15-Dec-17,Pop Rap,"quirky, male vocals, introspective, LGBT, boastful, bittersweet, eclectic, energetic, playful, summer",3.74,"17,118",68,Saturation III,0.385893333,0.5942,0.6046,0.05017922,0.352713333,-8.401066667,0.15614,111.0386,0.547466667,185479.2667,4
921,Mort Garson,1976,Space Age Pop,"nature, soothing, instrumental, mellow, melodic, calm, soft, warm, playful, atmospheric",3.82,"7,784",69,Mother Earth's Plantasia,0.37000126,0.3447,0.24121,0.6349445,0.15677,-15.9626,0.03663,108.4087,0.26398,185196.2,3.8
922,R.E.M.,16-Apr-84,Jangle Pop,"melodic, energetic, male vocals, bittersweet, spring, melancholic, abstract, poetic, rain, introspective",3.81,"7,816",147,Reckoning,0.247375833,0.593416667,0.573916667,0.245365833,0.136325,-7.823666667,0.035233333,127.36125,0.3143,304280.5833,3.916666667
923,Prince,08-Oct-80,Synth Funk,"sexual, vulgar, playful, energetic, rhythmic, party, male vocals, hedonistic, sensual, androgynous vocals",3.82,"6,270",140,Dirty Mind,0.0318,0.642,0.861,0,0.23,-3.837,0.294,92.912,0.582,197602,4
924,Silver Jews,20-Oct-98,Indie Rock,"pastoral, bittersweet, poetic, mellow, warm, male vocals, lonely, sarcastic, melancholic, summer",3.82,"5,736",80,American Water,0.452641667,0.548583333,0.586416667,0.078775021,0.154675,-10.04658333,0.031391667,109.9434167,0.50825,241752.25,4
925,Lynyrd Skynyrd,13-Aug-73,Southern Rock,"energetic, sentimental, male vocals, bittersweet, passionate, warm, melodic, pastoral, raw, uplifting",3.81,"5,803",147,(pronounced 'lĕh-'nérd 'skin-'nérd),0.358025,0.4425,0.706125,4.03E-05,0.2135625,-8.3415,0.0495875,121.18475,0.645875,322366.75,3.875
926,The Mothers,07-Sep-73,Art Rock,"humorous, playful, sexual, complex, technical, eclectic, male vocals, quirky",3.83,"5,580",128,Over-Nite Sensation,0.109015714,0.492714286,0.726428571,0.060519107,0.218614286,-10.66971429,0.084785714,128.5111429,0.716142857,296521.7143,4
927,Steely Dan,Jul-73,Pop Rock,"sarcastic, playful, complex, male vocals, technical, quirky, rhythmic, warm, summer, energetic",3.83,"5,064",102,Countdown to Ecstasy,0.2535625,0.589625,0.595375,0.01299317,0.0724125,-11.713,0.040425,123.15975,0.748375,308088.375,4
928,Type O Negative,20-Aug-96,Gothic Metal,"atmospheric, melancholic, sexual, autumn, romantic, nocturnal, male vocals, lush, melodic, passionate",3.82,"4,663",73,October Rust,0.2768,0.352333333,0.676611111,0.452911111,0.2769,-11.865,0.065911111,86.84122222,0.289255556,321946.7222,3.222222222
929,Triana,14-Apr-75,Andalusian Rock,"progressive, male vocals, passionate, epic, mysterious, poetic, melodic, longing, psychedelic, love",3.85,"2,005",46,El patio,0.143234545,0.641272727,0.687727273,0.024056182,0.266945455,-10.77127273,0.056490909,118.1463636,0.666181818,196539.4545,4
930,Kool G. Rap & D.J. Polo,24-Nov-92,East Coast Hip Hop,"crime, violence, boastful, urban, dark, nihilistic, rhythmic, vulgar, hateful, aggressive",3.83,"1,597",39,Live and Let Die,0.751,0.202,0.651,0.0204,0.536,-4.713,0.0355,153.183,0.203,176533,4
931,Clifford Brown and Max Roach,1955,Hard Bop,"instrumental, improvisation, acoustic, energetic, rhythmic, melodic, warm, uplifting, playful",3.86,"1,460",19,Study in Brown,0.631222222,0.517888889,0.558666667,0.129780444,0.097511111,-9.385,0.0451,120.8643333,0.708222222,266185.1111,4
932,Brian Eno,Mar-78,Ambient,"soothing, atmospheric, meditative, peaceful, mellow, ethereal, calm, minimalistic, sparse, hypnotic",3.76,"14,784",230,Ambient 1: Music for Airports,0.96875,0.14375,0.0312925,0.944,0.087175,-26.665,0.0446,81.246,0.0411,720320,4
933,Morbid Saint,02-Sep-90,Thrash Metal,"aggressive, raw, energetic, male vocals, infernal, heavy, manic, rhythmic, hateful",3.83,"2,728",89,Spectrum of Death,0.04567745,0.272884615,0.915538462,0.177596154,0.200661538,-9.058538462,0.094,116.6953077,0.152411538,233225.6154,3.846153846
934,Riot,24-Mar-88,Heavy Metal,"melodic, energetic, triumphant, male vocals, epic, fantasy, war, anthemic, uplifting, death",3.83,"1,770",50,ThunderSteel,0.005656322,0.340888889,0.850666667,0.00092,0.223133333,-11.72333333,0.082411111,133.8044444,0.261122222,307140.6667,4
935,Grachan Moncur III,Apr-64,Post-Bop,"complex, instrumental, technical, suspenseful, acoustic, rhythmic, mysterious, improvisation, nocturnal, playful",3.86,"1,490",32,Evolution,0.216094,0.6903,0.52995,0.019217169,0.15988,-9.5563,0.23676,115.46585,0.422225,202547.95,3.8
936,The Roland Kirk Quartet,Dec-65,Post-Bop,"energetic, mellow, instrumental, melancholic, warm, acoustic, uplifting, ballad, technical, melodic",3.86,"1,345",19,"Rip, Rig and Panic",0.770533333,0.4672,0.300313333,0.20668298,0.181786667,-18.00873333,0.05848,103.4918,0.545333333,268564.2667,3.933333333
937,Devo,28-Aug-78,New Wave,"humorous, playful, quirky, energetic, satirical, manic, male vocals, sarcastic, uncommon time signatures, anxious",3.78,"11,063",218,Q: Are We Not Men? A: We Are Devo!,0.186581818,0.524545455,0.681909091,0.234650545,0.195345455,-10.70027273,0.108145455,134.4180909,0.684818182,189711.3636,3.909090909
938,Sparks,May-74,Glam Rock,"androgynous vocals, playful, energetic, quirky, humorous, melodic, sarcastic, rhythmic, progressive, male vocals",3.8,"6,956",151,Kimono My House,0.220715385,0.425384615,0.724692308,0.004102215,0.327161538,-9.072384615,0.060292308,132.1195385,0.711769231,218693.3077,3.846153846
939,The Pogues,05-Aug-85,Celtic Rock,"alcohol, energetic, passionate, bittersweet, poetic, war, history, hedonistic, playful, death",3.82,"4,526",121,Rum Sodomy & the Lash,0.272343889,0.504722222,0.561,0.178981976,0.185361111,-13.30088889,0.045294444,131.1658889,0.53715,212115.2778,3.611111111
940,Ice Cube,31-Oct-91,West Coast Hip Hop,"crime, political, angry, aggressive, urban, energetic, protest, vulgar, male vocals, conscious",3.82,"4,010",85,Death Certificate,0.165115,0.7579,0.7731,0.001778489,0.379615,-7.53795,0.34975,106.88915,0.607935,183312.7,4.05
941,Dark Angel,17-Nov-86,Thrash Metal,"energetic, aggressive, death, heavy, manic, male vocals, dark, nihilistic, apocalyptic, infernal",3.83,"3,122",83,Darkness Descends,1.58E-05,0.199285714,0.993571429,0.581428571,0.210914286,-4.881714286,0.199,134.3042857,0.074985714,298135.1429,4.142857143
942,Terry Callier,Aug-72,Chicago Soul,"romantic, mellow, male vocals, soothing, spiritual, warm, passionate, lush",3.85,"2,052",43,What Color Is Love,0.455571429,0.388857143,0.439857143,0.151291643,0.226428571,-13.01271429,0.037914286,103.5951429,0.376285714,347573.4286,4.142857143
943,Jerry Goldsmith,1974,Film Score,"melancholic, atmospheric, instrumental, urban",3.87,378,2,Chinatown,0.016,0.42,0.66,0.00284,0.138,-7.726,0.326,109.914,0.307,145115,4
944,Carole King,Mar-71,Singer/Songwriter,"soft, female vocals, romantic, warm, mellow, bittersweet, melodic, lonely, introspective, melancholic",3.82,"6,304",176,Tapestry,0.77175,0.552,0.333833333,0.001158192,0.108741667,-11.57358333,0.03265,124.3998333,0.513416667,222795.5833,3.833333333
945,Cat Stevens,23-Nov-70,Singer/Songwriter,"bittersweet, acoustic, optimistic, peaceful, soft, poetic, male vocals, longing, melodic, love",3.82,"5,601",128,Tea for the Tillerman,0.557909091,0.490090909,0.338045455,0.004254136,0.119081818,-13.13227273,0.042154545,134.7245455,0.413272727,200753.9091,3.727272727
946,Lil Ugly Mane,29-Apr-15,Experimental Hip Hop,"eclectic, surreal, hypnotic, raw, lo-fi, rhythmic, anxious, atmospheric, nocturnal, sampling",3.82,"4,683",51,Third Side of Tape,0.23867276,0.471798,0.80948,0.517941073,0.30122,-5.22378,0.191906,117.86386,0.377054,172754.98,3.8
947,The Charlie Mingus Jazz Workshop,Jul-56,Post-Bop,"instrumental, acoustic, improvisation, rhythmic, mellow, passionate, technical",3.84,"4,447",61,Pithecanthropus Erectus,0.7165,0.42,0.24175,0.004096,0.12975,-13.9385,0.0381,83.495,0.3375,547583,4
948,Sufjan Stevens & Angelo De Augustine,24-Sep-21,Indie Folk,"male vocals, ethereal, soft, concept album, melodic, mellow, atmospheric, poetic, warm, love",3.84,"3,654",26,A Beginner's Mind,0.894642857,0.510285714,0.285642857,0.071440941,0.115014286,-13.955,0.035378571,116.6547143,0.367285714,195087,3.785714286
949,New York Philharmonic / Leonard Bernstein,1973,Modern Classical,"instrumental, triumphant, epic, space, passionate, orchestral",3.89,309,9,The Planets,0.910857143,0.203214286,0.168541429,0.808142857,0.155342857,-24.11485714,0.044342857,107.8022857,0.091685714,446000,4
950,The Moody Blues With The London Festival Orchestra,Dec-67,Baroque Pop,"orchestral, lush, concept album, philosophical, romantic, poetic, warm, uplifting, melodic, epic",3.8,"7,004",195,Days of Future Passed,0.323684545,0.376121212,0.501272727,0.209201334,0.187136364,-9.128727273,0.034969697,109.9099091,0.422178788,254498.9394,3.848484848
951,John Cale,25-Feb-73,Baroque Pop,"lush, melancholic, male vocals, bittersweet, melodic, warm, poetic, romantic, orchestral, pastoral",3.81,"6,714",138,Paris 1919,0.665022222,0.465888889,0.374222222,0.288659308,0.121477778,-14.335,0.044966667,110.6013333,0.341877778,210620.3333,3.888888889
952,Lingua Ignota,06-Aug-21,Neoclassical Darkwave,"sombre, female vocals, funereal, Christian, ominous, disturbing, dissonant, passionate, spiritual, depressive",3.8,"7,101",84,Sinner Get Ready,0.650577778,0.218111111,0.288855556,0.198295689,0.232066667,-11.46133333,0.036366667,81.96355556,0.063033333,372664.7778,3.444444444
953,R.E.M.,28-Jul-86,Jangle Pop,"melodic, male vocals, political, energetic, spring, conscious, uplifting, abstract, melancholic, bittersweet",3.81,"6,777",150,Lifes Rich Pageant,0.142033333,0.38475,0.689083333,0.026769991,0.171416667,-11.7395,0.040858333,144.2234167,0.689916667,192511.0833,3.916666667
954,Captain Beefheart and The Magic Band,Oct-78,Art Rock,"surreal, humorous, abstract, playful, male vocals, complex, bittersweet, tropical, melodic, psychedelic",3.84,"3,449",79,Shiny Beast (Bat Chain Puller),0.489083333,0.538916667,0.583625,0.034570483,0.203833333,-12.66658333,0.157258333,106.8774167,0.656166667,236203.3333,3.833333333
955,Big Star,Feb-74,Power Pop,"melodic, bittersweet, male vocals, romantic, warm, playful, summer, passionate, urban",3.82,"5,343",113,Radio City,0.690038462,0.398807692,0.599461538,0.040182383,0.765730769,-8.598653846,0.057580769,109.6458077,0.416884615,339526.7308,3.653846154
956,Luben Yordanoff / Albert Tétard / Claude Desurmont / Daniel Barenboim,05-Apr-88,Modern Classical,"sombre, apocalyptic, religious, complex, instrumental, acoustic, suspenseful, longing, mysterious, suite",3.85,996,8,Quatuor pour la fin du temps,0.972,0.258,0.00236,0.105,0.0998,-17.656,0.0552,69.632,0.11,399500,5
957,Caravan,04-Sep-70,Canterbury Scene,"psychedelic, summer, warm, melodic, mellow, atmospheric, progressive, male vocals, energetic, rhythmic",3.85,"2,884",74,"If I Could Do It All Over Again, I'd Do It All Over You",0.887,0.55,0.245,0,0.118,-13.361,0.252,117.096,0.638,277943,4
958,Running Wild,08-Nov-89,Heavy Metal,"melodic, anthemic, history, energetic, male vocals, epic, heavy, war, triumphant",3.83,"1,700",31,Death or Glory,0.000941559,0.353470588,0.950647059,0.331893059,0.317276471,-6.762470588,0.075264706,114.2710588,0.289752941,294708.4118,4
959,PJ Harvey,14-Feb-11,Singer/Songwriter,"war, history, passionate, protest, female vocals, political, death, serious, poetic, concept album",3.79,"10,359",219,Let England Shake,0.351436154,0.518692308,0.492,0.061947485,0.147438462,-10.46846154,0.036,123.1429231,0.450692308,198442.0769,3.923076923
960,Big Star,Apr-72,Power Pop,"melodic, romantic, bittersweet, uplifting, summer, playful, optimistic, love, male vocals, sentimental",3.8,"7,346",167,#1 Record,0.0777872,0.5452,0.815,0.05456604,0.19763,-9.2726,0.05789,132.4965,0.7806,261533.3,3.9
961,Kreator,01-Nov-86,Thrash Metal,"aggressive, death, hateful, misanthropic, male vocals, manic, violence, angry, energetic, heavy",3.81,"4,891",128,Pleasure to Kill,0.000443821,0.243083333,0.9215,0.359795833,0.224283333,-7.1615,0.150325,117.4381667,0.158191667,282391,3.916666667
962,XTC,12-Sep-80,New Wave,"anxious, energetic, playful, political, male vocals, quirky, sarcastic, conscious, war, melodic",3.83,"4,574",105,Black Sea,0.809,0.72275,0.507,0.00050575,0.23498125,-5.6,0.0683125,110.7211875,0.7221875,106743.25,3.6875
963,Celtic Frost,30-May-06,Doom Metal,"heavy, male vocals, ominous, sombre, apocalyptic, cold, dark, atmospheric, anti-religious, death",3.82,"4,266",91,Monotheist,0.032968667,0.202090909,0.665909091,0.285840136,0.174327273,-4.833545455,0.056509091,116.7766364,0.116881818,372944.1818,3.727272727
964,Jeremy Soule,11-Mar-06,Video Game Music,"epic, peaceful, suspenseful, instrumental, warm, forest, orchestral, medieval, atmospheric, triumphant",3.85,836,11,The Elder Scrolls IV: Oblivion,0.86916,0.226388,0.193164,0.88144,0.107992,-23.0768,0.045168,92.38484,0.096856,130826.48,3.96
965,The Cure,22-Apr-80,Post-Punk,"sombre, atmospheric, melancholic, cold, winter, male vocals, anxious, nocturnal, introspective, depressive",3.78,"12,826",182,Seventeen Seconds,0.310353052,0.5862,0.5848484,0.62718,0.250564,-11.3734,0.079192,124.60792,0.554812,209331.72,3.92
966,Elliott Smith,19-Oct-04,Singer/Songwriter,"melancholic, melodic, depressive, drugs, self-hatred, pessimistic, dense, male vocals, alienation, sad",3.82,"6,576",116,From a Basement on the Hill,0.392041667,0.464733333,0.427666667,0.023336701,0.207193333,-11.82286667,0.044333333,106.883,0.31826,231513.8,3.733333333
967,Darkthrone,Jun-93,Black Metal,"lo-fi, cold, raw, satanic, misanthropic, dark, ominous, atmospheric, nocturnal, forest",3.81,"6,058",75,Under a Funeral Moon,0.007441963,0.1685,0.95825,0.2865125,0.2598125,-6.09075,0.1012125,136.32275,0.1378625,305386.5,4
968,Orchid,04-Dec-00,Emoviolence,"philosophical, passionate, chaotic, raw, aggressive, dissonant, energetic, male vocals, angry, rebellious",3.82,"5,190",30,Dance Tonight! Revolution Tomorrow!,0.000104912,0.2148,0.9396,0.8507,0.14479,-4.3258,0.13186,92.0218,0.2206,93890.7,3.4
969,Miles Davis,15-Jan-68,Post-Bop,"instrumental, technical, melancholic, complex, passionate, ominous, cold, atmospheric, nocturnal, soothing",3.84,"3,850",50,Nefertiti,0.21671,0.4366,0.4722,0.05211107,0.2709,-10.9202,0.04024,119.7396,0.28918,395185.3,3.8
970,Rodriguez,Mar-70,Folk Rock,"drugs, poetic, political, philosophical, protest, urban, conscious, melodic, bittersweet, male vocals",3.84,"3,018",70,Cold Fact,0.406933333,0.539083333,0.682833333,4.98E-05,0.16925,-5.860583333,0.084083333,121.0453333,0.5945,161736.5833,4
971,Harmonium,May-75,Progressive Folk,"pastoral, warm, uplifting, progressive, spring, lush, melodic, acoustic, romantic, concept album",3.84,"3,005",100,Les cinq saisons,0.7108,0.3196,0.2434,0.17581958,0.16318,-16.0732,0.03338,116.9638,0.23696,498106.8,3.8
972,diSEMBOWELMENT,01-Sep-93,Death Doom Metal,"ominous, atmospheric, heavy, funereal, infernal, dense, death, dark, raw, hypnotic",3.82,"3,096",61,Transcendence Into the Peripheral,0.189502663,0.2504375,0.6913125,0.78575,0.1726875,-8.516375,0.0598375,100.807,0.13599375,434318.25,3.9375
973,Primordial,16-Nov-07,Folk Metal,"epic, passionate, folklore, male vocals, history, atmospheric, nature, pagan, melancholic, pastoral",3.82,"2,919",62,To the Nameless Dead,0.020028911,0.155275,0.7400125,0.407625,0.1885625,-8.9025,0.0605125,119.273625,0.09955,410915.125,3.25
974,川井憲次 [Kenji Kawai],22-Nov-95,Film Score,"atmospheric, tribal, science fiction, futuristic, urban, meditative, ethereal, mysterious, spiritual, choral",3.86,"1,170",7,Ghost in the Shell,0.097415263,0.692368421,0.780052632,9.41E-06,0.276878947,-6.277578947,0.217431579,125.3349474,0.516684211,201576.2632,4
975,Fiona Apple,17-Apr-20,Art Pop,"raw, female vocals, passionate, progressive, rhythmic, playful, rebellious, introspective, angry, poetic",3.72,"18,091",240,Fetch the Bolt Cutters,0.470923077,0.531769231,0.570769231,0.003325362,0.170592308,-8.736153846,0.199038462,125.9474615,0.516923077,239549.0769,3.769230769
